Date,Affected pages
2026-05-28,13
2026-05-29,13
2026-05-30,13
2026-05-31,13
2026-06-01,12
2026-06-02,12
2026-06-03,12
2026-06-04,12
2026-06-05,12
2026-06-06,12
2026-06-07,12
2026-06-08,12
2026-06-09,12
2026-06-10,12
2026-06-11,12
2026-06-12,16
2026-06-13,16
2026-06-14,16
2026-06-15,16
2026-06-16,16
2026-06-17,16
2026-06-18,16
2026-06-19,16
2026-06-20,16
2026-06-21,16
2026-06-22,16
2026-06-23,16
2026-06-24,16
2026-06-25,16
2026-06-26,16
2026-06-27,16
2026-06-28,16
2026-06-29,16
2026-06-30,22
2026-07-01,22
2026-07-02,22
2026-07-03,22
2026-07-04,22
2026-07-05,22
2026-07-06,22
2026-07-07,22
2026-07-08,22
2026-07-09,22
2026-07-10,119
2026-07-11,119
2026-07-12,119
2026-07-13,119
2026-07-14,119
2026-07-15,119
2026-07-16,119
2026-07-17,119
2026-07-18,119
2026-07-19,119
2026-07-20,119
2026-07-21,119
2026-07-22,119
2026-07-23,119
2026-07-24,428
2026-07-25,428
2026-07-26,428
2026-07-27,428
2026-07-28,428
2026-07-29,428
2026-07-30,428
2026-07-31,428
2026-08-01,428
2026-08-02,428
2026-08-03,428
2026-08-04,428
2026-08-05,564
2026-08-06,564
2026-08-07,604
2026-08-08,604
2026-08-09,604
2026-08-10,650
2026-08-11,650
2026-08-12,650
2026-08-13,650
2026-08-14,654
2026-08-15,654
2026-08-16,654
2026-08-17,708
2026-08-18,708
2026-08-19,708
2026-08-20,708
